Id,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,store_and_fwd_flag,PULocationID,DOLocationID,fare_amount,tip_amount
0,01/01/2020 00:08:54,01/01/2020 00:24:20,4,3.5,N,234,140,13.5,3.46
0,01/01/2020 00:26:50,01/01/2020 00:38:36,1,3.6,N,140,41,12.5,0
0,01/01/2020 00:58:36,01/01/2020 01:04:38,2,1.3,N,262,140,7,2.15
0,01/01/2020 00:02:15,01/01/2020 00:13:28,1,6.46,N,142,244,19,2.28
0,01/01/2020 00:24:45,01/01/2020 00:32:07,1,1.25,N,166,238,7.5,2.83
0,01/01/2020 00:37:17,01/01/2020 00:39:44,1,0.51,N,239,239,4,1.17
0,01/01/2020 00:39:20,01/01/2020 00:40:06,1,2.4,N,90,90,100,0
0,01/01/2020 00:41:18,01/01/2020 01:25:00,1,2.43,N,239,186,25.5,0
0,01/01/2020 00:12:19,01/01/2020 00:18:54,2,1.4,N,263,140,6.5,2.06
0,01/01/2020 00:21:22,01/01/2020 00:35:22,2,2.67,N,140,143,12,0
0,01/01/2020 00:37:27,01/01/2020 00:50:39,2,2.33,N,143,236,11,2
0,01/01/2020 00:53:56,01/01/2020 01:13:51,1,3.75,N,236,107,15.5,2
0,01/01/2020 00:14:05,01/01/2020 00:40:50,2,2.1,N,48,107,16.5,4.05
0,01/01/2020 00:14:44,01/01/2020 00:23:35,1,1.78,N,161,141,8,0
0,01/01/2020 00:25:31,01/01/2020 00:38:12,1,3.16,N,141,224,11.5,0
0,01/01/2020 00:41:28,01/01/2020 00:54:20,1,3.37,N,107,263,12,2.1
0,01/01/2020 00:18:14,01/01/2020 00:21:58,2,0.6,N,142,143,5,2.6
0,01/01/2020 00:25:49,01/01/2020 00:29:42,2,0.8,N,239,151,5,2
0,01/01/2020 00:35:03,01/01/2020 00:53:06,1,3,N,238,229,14,3.55
0,01/01/2020 00:56:39,01/01/2020 01:21:13,2,3.8,N,229,45,16.5,0
0,01/01/2020 00:08:44,01/01/2020 00:19:57,2,2.64,N,151,262,11,2.96
0,01/01/2020 00:21:23,01/01/2020 00:36:23,3,2.83,N,262,161,12.5,0
0,01/01/2020 00:46:08,01/01/2020 00:56:59,3,0.55,N,162,161,8,2.36
0,01/01/2020 00:58:31,01/01/2020 01:09:45,1,2.18,N,161,262,9.5,2.39
0,01/01/2020 00:08:27,01/01/2020 00:13:52,3,1.1,N,148,231,6,0
0,01/01/2020 00:16:16,01/01/2020 00:30:41,2,1.89,N,231,79,11,1
0,01/01/2020 00:43:50,01/01/2020 00:59:52,1,3.17,N,262,151,14,3.56
0,01/01/2020 00:12:28,01/01/2020 00:21:11,1,1.5,N,40,65,7.5,1.76
0,01/01/2020 00:36:33,01/01/2020 00:53:23,1,6.43,N,261,170,20.5,4.86
0,01/01/2020 00:55:51,01/01/2020 01:02:28,1,0.83,N,170,170,6,1.96
0,01/01/2020 00:14:06,01/01/2020 00:22:53,3,1.5,N,148,107,8,2.35
0,01/01/2020 00:30:20,01/01/2020 00:54:21,2,8,N,137,181,25.5,0
0,01/01/2020 00:19:32,01/01/2020 00:26:03,1,1.4,N,43,236,7,2.7
0,01/01/2020 00:29:14,01/01/2020 00:52:47,1,4.7,N,236,79,18,6.5
0,01/01/2020 00:05:56,01/01/2020 00:25:52,2,2.95,N,87,158,13.5,0
0,01/01/2020 00:29:09,01/01/2020 00:59:04,3,5.25,N,158,236,22.5,5.26
0,01/01/2020 00:16:44,01/01/2020 00:18:51,1,0.5,N,170,107,3.5,0
0,01/01/2020 00:53:38,01/01/2020 01:04:20,1,1.4,N,234,107,8.5,0
0,01/01/2020 00:31:16,01/01/2020 01:05:43,1,9.9,N,231,82,33,0
0,01/01/2020 00:42:55,01/01/2020 01:07:31,2,3.9,N,151,229,18,0
0,01/01/2020 00:12:38,01/01/2020 00:19:11,1,1.26,N,166,238,6.5,0
0,01/01/2020 00:21:28,01/01/2020 00:27:29,4,1.48,N,238,24,6.5,0
0,01/01/2020 00:29:32,01/01/2020 00:46:42,1,3.28,N,166,262,14.5,0
0,01/01/2020 00:21:32,01/01/2020 00:30:20,1,1.61,N,181,49,8,1.86
0,01/01/2020 00:47:40,01/01/2020 01:09:23,1,3.23,N,144,232,16,0
0,01/01/2020 00:27:25,01/01/2020 00:37:34,3,1.88,N,239,237,9,2.56
0,01/01/2020 00:52:06,01/01/2020 01:01:48,1,2.26,N,237,75,9.5,0
0,01/01/2020 00:53:21,01/01/2020 01:16:14,1,12.92,N,132,265,36,7.46
0,01/01/2020 00:13:58,01/01/2020 00:32:39,2,7.76,N,138,151,24,6.28
0,01/01/2020 00:36:37,01/01/2020 00:44:04,1,1.33,N,43,239,7.5,0
0,01/01/2020 00:46:55,01/01/2020 00:51:55,3,0.71,N,239,238,5.5,1.3
0,01/01/2020 00:52:41,01/01/2020 01:08:48,2,2.31,N,238,141,12.5,3.26
0,01/01/2020 00:03:46,01/01/2020 00:14:47,1,2.89,N,229,145,11.5,3.06
0,01/01/2020 00:42:07,01/01/2020 00:49:28,1,1.06,N,161,137,6.5,4
0,01/01/2020 00:17:41,01/01/2020 00:28:27,1,2.11,N,140,236,10,2.07
0,01/01/2020 00:32:56,01/01/2020 00:41:19,1,1.52,N,236,43,8.5,1
0,01/01/2020 00:44:51,01/01/2020 00:53:30,1,1.97,N,163,75,8.5,0
0,01/01/2020 00:05:05,01/01/2020 00:14:54,1,2.29,N,236,162,9,1
0,01/01/2020 00:25:06,01/01/2020 00:29:07,1,1.62,N,229,263,6.5,2.58
0,01/01/2020 00:30:19,01/01/2020 00:33:26,1,0.98,N,263,141,5,1.32
0,01/01/2020 00:40:24,01/01/2020 00:52:17,1,2.7,N,140,238,11.5,3
0,01/01/2020 00:53:10,01/01/2020 01:46:40,1,6.39,N,238,211,34,7.56
0,01/01/2020 00:14:09,01/01/2020 00:34:04,3,1.4,N,233,186,12.5,0
0,01/01/2020 00:44:31,01/01/2020 01:11:20,2,5.2,N,249,112,19,5.75
0,01/01/2020 00:12:04,01/01/2020 00:16:39,1,0.75,N,249,125,5,1.76
0,01/01/2020 00:22:52,01/01/2020 00:35:39,1,2.01,N,211,137,10,2.76
0,01/01/2020 00:37:00,01/01/2020 00:58:24,1,7.21,N,137,158,23.5,5.46
0,01/01/2020 00:41:55,01/01/2020 01:25:10,2,4.26,N,68,261,27.5,0
0,01/01/2020 00:43:13,01/01/2020 01:40:35,5,8.6,N,68,223,39.5,5.2
0,01/01/2020 00:13:26,01/01/2020 00:42:31,3,2.7,N,249,48,18,2
0,01/01/2020 00:46:09,01/01/2020 01:00:08,1,3.4,N,142,41,12.5,4.05
0,01/01/2020 00:22:59,01/01/2020 00:41:19,1,2.38,N,164,79,13,3.36
0,01/01/2020 00:45:05,01/01/2020 01:23:29,1,5.18,N,79,143,25,4.32
0,01/01/2020 00:55:36,01/01/2020 01:11:07,1,2.92,N,142,41,13,0
0,01/01/2020 00:16:49,01/01/2020 00:37:53,1,3.06,N,162,79,14.5,0
0,01/01/2020 00:47:49,01/01/2020 00:52:27,1,0.74,N,107,137,5,0.88
0,01/01/2020 00:54:28,01/01/2020 00:58:41,1,0.6,N,170,137,-4.5,0
0,01/01/2020 00:54:28,01/01/2020 00:58:41,1,0.6,N,170,137,4.5,0
0,01/01/2020 00:29:11,01/01/2020 00:46:19,1,3.83,N,163,24,15.5,2
0,01/01/2020 00:53:51,01/01/2020 01:12:49,1,5.34,N,238,90,19,0
0,01/01/2020 00:08:29,01/01/2020 00:13:20,1,0.5,N,114,148,5,1.75
0,01/01/2020 00:16:48,01/01/2020 00:36:07,3,3.9,N,148,48,16,3.95
0,01/01/2020 00:43:27,01/01/2020 00:59:10,1,1.9,N,48,143,11.5,3.05
0,01/01/2020 00:22:28,01/01/2020 00:25:23,1,0.6,N,68,246,4.5,0
0,01/01/2020 00:29:45,01/01/2020 00:42:18,2,2.3,N,68,125,10.5,0
0,01/01/2020 00:44:41,01/01/2020 00:50:09,1,1.2,N,125,158,6,1.96
0,01/01/2020 00:50:44,01/01/2020 01:00:04,3,1.7,N,158,211,8.5,2.45
0,01/01/2020 00:21:46,01/01/2020 00:41:56,4,4.55,N,229,144,18,0
0,01/01/2020 00:44:03,01/01/2020 00:51:58,3,1.53,N,144,113,7.5,2.82
0,01/01/2020 00:54:02,01/01/2020 01:04:38,3,1.35,N,113,170,8.5,0
0,01/01/2020 00:17:27,01/01/2020 00:27:08,4,0.84,N,140,237,7.5,2.26
0,01/01/2020 00:32:54,01/01/2020 00:41:29,4,1.8,N,237,75,8.5,2.46
0,01/01/2020 00:43:27,01/01/2020 00:53:36,3,1.49,N,75,41,8,0
0,01/01/2020 00:54:33,01/01/2020 01:12:25,2,1.76,N,41,75,12.5,0
0,01/01/2020 00:34:40,01/01/2020 00:38:08,1,0.6,N,236,262,4.5,1.65
0,01/01/2020 00:39:40,01/01/2020 01:03:26,2,13.7,N,262,134,38.5,12.1
0,01/01/2020 00:08:37,01/01/2020 00:39:27,2,1.5,N,90,161,18,3
0,01/01/2020 00:15:13,01/01/2020 00:33:57,1,3.57,N,68,238,15,0
0,01/01/2020 00:35:21,01/01/2020 00:55:42,1,8.2,N,238,220,25.5,0
0,01/01/2020 00:22:58,01/01/2020 00:35:46,2,2.1,N,161,141,10.5,1
0,01/01/2020 00:41:52,01/01/2020 00:48:16,2,1.3,N,237,262,6.5,0
0,01/01/2020 00:58:43,01/01/2020 01:12:27,1,4.1,N,236,226,14,0
0,01/01/2020 00:25:39,01/01/2020 00:36:05,1,1.65,N,249,148,9,2.56
0,01/01/2020 00:38:20,01/01/2020 00:55:28,3,2.53,N,148,170,12.5,3.26
0,01/01/2020 00:59:05,01/01/2020 01:20:51,3,1.92,N,170,68,14,3.56
0,01/01/2020 00:44:31,01/01/2020 00:48:46,1,0.8,N,170,107,22.5,4.65
0,01/01/2020 00:11:14,01/01/2020 00:36:19,1,5.2,N,231,239,21,6.2
0,01/01/2020 00:39:34,01/01/2020 00:43:42,2,0.7,N,238,151,5,1.76
0,01/01/2020 00:45:13,01/01/2020 00:52:55,1,1.6,N,238,43,7.5,0
0,01/01/2020 00:54:18,01/01/2020 01:23:46,1,6.6,N,43,114,25,4
0,01/01/2020 00:01:54,01/01/2020 00:26:47,1,2.3,N,161,249,16.5,4.05
0,01/01/2020 00:31:57,01/01/2020 01:00:34,1,4.5,N,249,143,20.5,4.86
0,01/01/2020 00:17:28,01/01/2020 00:37:16,6,2.11,N,142,237,13.5,0
0,01/01/2020 00:38:43,01/01/2020 00:54:55,6,2.48,N,236,170,12,3.16
0,01/01/2020 00:11:29,01/01/2020 00:20:24,1,1.79,N,144,158,8,2.36
0,01/01/2020 00:23:21,01/01/2020 00:34:40,1,1.25,N,158,234,8.5,3.69
0,01/01/2020 00:39:10,01/01/2020 00:52:11,2,1.66,N,234,211,9.5,2.66
0,01/01/2020 00:53:40,01/01/2020 01:08:02,1,2.32,N,114,45,11,2.96
0,01/01/2020 00:13:45,01/01/2020 00:21:24,1,1.27,N,231,211,7,2.16
0,01/01/2020 00:27:33,01/01/2020 00:55:36,1,4.83,N,113,75,20.5,6.08
0,01/01/2020 00:08:36,01/01/2020 00:20:14,1,2.64,N,141,151,11,0
0,01/01/2020 00:22:52,01/01/2020 00:35:46,1,2.68,N,151,141,11.5,3.06
0,01/01/2020 00:37:05,01/01/2020 00:48:36,1,1.42,N,141,262,9,0
0,01/01/2020 00:57:38,01/01/2020 01:02:31,1,1.24,N,141,229,6,0
0,01/01/2020 00:23:11,01/01/2020 00:45:03,1,5.33,N,113,255,20,4.76
0,01/01/2020 00:47:40,01/01/2020 01:07:25,1,5.37,N,255,233,19.5,4.66
0,01/01/2020 00:40:25,01/01/2020 00:44:29,3,0.9,N,141,262,5,1.75
0,01/01/2020 00:28:56,01/01/2020 00:44:28,1,1.35,N,113,164,10.5,2.86
0,01/01/2020 00:48:34,01/01/2020 00:55:38,1,0.69,N,234,113,6,1.96
0,01/01/2020 00:57:21,01/01/2020 01:10:32,1,2.63,N,113,229,11,2.96
0,01/01/2020 00:30:50,01/01/2020 00:55:01,1,3.4,N,249,233,16,4.95
0,01/01/2020 00:40:58,01/01/2020 00:50:00,1,1.55,N,239,237,8.5,2.46
0,01/01/2020 00:01:04,01/01/2020 00:19:37,1,6.72,N,75,129,21,0
0,01/01/2020 00:22:20,01/01/2020 00:28:26,1,1.37,N,129,226,7,0
0,01/01/2020 00:46:19,01/01/2020 00:54:47,1,6.32,N,132,28,18,0
0,01/01/2020 00:56:32,01/01/2020 01:13:53,1,11.85,N,93,263,52,12.28
0,01/01/2020 00:24:07,01/01/2020 00:27:48,6,0.89,N,129,260,5.5,0
0,01/01/2020 00:39:43,01/01/2020 00:45:55,6,1.47,N,226,260,7,0
0,01/01/2020 00:48:29,01/01/2020 00:55:05,6,1.24,N,260,129,6.5,2.34
0,01/01/2020 00:24:13,01/01/2020 00:57:38,1,15.69,N,138,153,44,10.28
0,01/01/2020 00:54:09,01/01/2020 01:17:53,1,1.74,N,48,137,14.5,3.66
0,01/01/2020 00:07:57,01/01/2020 00:32:35,2,10.05,N,138,142,30.5,0
0,01/01/2020 00:35:46,01/01/2020 00:56:40,2,2.39,N,142,233,14.5,3.66
0,01/01/2020 00:59:39,01/01/2020 01:08:21,1,1.19,N,233,234,7.5,2
0,01/01/2020 00:11:24,01/01/2020 00:17:15,2,1.7,N,237,236,7,0
0,01/01/2020 00:25:18,01/01/2020 00:33:43,3,1.6,N,43,262,8,2.35
0,01/01/2020 00:38:02,01/01/2020 00:53:28,1,2.7,N,262,170,12.5,0
0,01/01/2020 00:56:12,01/01/2020 00:59:50,1,0.5,N,170,137,4.5,1
0,01/01/2020 00:32:45,01/01/2020 00:36:48,1,0.6,N,137,107,5,0
0,01/01/2020 00:39:24,01/01/2020 00:52:40,1,2.9,N,107,140,12,0
0,01/01/2020 00:43:10,01/01/2020 00:57:20,1,2.8,N,148,229,11.5,3.06
0,01/01/2020 00:16:41,01/01/2020 00:36:04,2,6.7,N,237,87,22,0
0,01/01/2020 00:38:48,01/01/2020 00:46:09,2,1.8,Y,209,66,8,2.95
0,01/01/2020 00:50:35,01/01/2020 01:01:02,2,2.3,N,65,148,10,0
0,01/01/2020 00:21:13,01/01/2020 00:50:30,1,18.2,N,132,116,52,0
0,01/01/2020 00:56:06,01/01/2020 01:14:25,1,6,N,116,220,19.5,0
0,01/01/2020 00:09:12,01/01/2020 00:17:32,2,2.23,N,166,239,9,3.2
0,01/01/2020 00:20:23,01/01/2020 00:23:39,1,0.78,N,239,239,4.5,0
0,01/01/2020 00:24:09,01/01/2020 00:27:19,1,0.78,N,239,238,4.5,1.66
0,01/01/2020 00:28:02,01/01/2020 00:59:11,2,7.03,N,238,232,25.5,5.86
0,01/01/2020 00:39:22,01/01/2020 00:47:57,2,1,N,90,79,7,0
0,01/01/2020 00:29:59,01/01/2020 00:41:57,1,3.42,N,43,193,12,0
0,01/01/2020 00:35:14,01/01/2020 00:47:37,1,2.8,N,229,113,11,2.95
0,01/01/2020 00:50:55,01/01/2020 01:43:59,1,13.3,N,114,55,46.5,0
0,01/01/2020 00:09:07,01/01/2020 00:21:03,1,2.52,N,50,90,10.5,2.86
0,01/01/2020 00:37:03,01/01/2020 00:48:20,1,1.62,N,90,79,9,2.56
0,01/01/2020 00:56:44,01/01/2020 01:09:59,1,2,N,79,90,10.5,2.86
0,01/01/2020 00:00:36,01/01/2020 00:26:11,1,9.84,N,148,159,30.5,0
0,01/01/2020 00:46:24,01/01/2020 00:49:55,1,0.79,N,141,263,5,1
0,01/01/2020 00:53:33,01/01/2020 01:08:24,1,4.67,N,141,4,16,7.5
0,01/01/2020 00:26:39,01/01/2020 00:27:57,1,0.5,Y,74,74,3.5,0
0,01/01/2020 00:35:37,01/01/2020 00:45:49,2,2.1,N,236,239,9.5,2.65
0,01/01/2020 00:48:54,01/01/2020 01:12:05,2,5,N,239,226,19,4.55
0,01/01/2020 00:07:49,01/01/2020 00:12:54,1,0.77,N,148,4,5.5,1.86
0,01/01/2020 00:19:34,01/01/2020 00:27:21,1,1.09,N,79,249,7,2.16
0,01/01/2020 00:33:46,01/01/2020 00:52:09,1,0.24,N,234,90,11.5,0
0,01/01/2020 00:29:02,01/01/2020 00:35:51,1,0.79,N,114,232,6,1
0,01/01/2020 00:48:10,01/01/2020 01:13:41,1,4.12,N,114,189,19,4.56
0,01/01/2020 00:30:01,01/01/2020 00:39:06,0,1.4,N,234,114,7.5,2.25
0,01/01/2020 00:40:50,01/01/2020 00:50:05,0,1.5,N,114,137,8,2.35
0,01/01/2020 00:54:17,01/01/2020 01:08:08,0,2.5,Y,137,144,11.5,0
0,01/01/2020 00:28:47,01/01/2020 01:01:37,2,3.7,N,107,143,20.5,5
0,01/01/2020 00:14:18,01/01/2020 00:42:24,1,2.2,N,113,161,17.5,0
0,01/01/2020 00:46:31,01/01/2020 01:11:12,3,1.9,N,161,68,15.5,0
0,01/01/2020 00:35:15,01/01/2020 00:41:53,1,1.79,N,236,239,8,0
0,01/01/2020 00:43:19,01/01/2020 00:54:48,1,2.02,N,238,263,10,2.2
0,01/01/2020 00:59:27,01/01/2020 01:18:53,1,3.83,N,262,50,16,0
0,01/01/2020 00:33:32,01/01/2020 00:39:18,2,1.4,N,141,263,6.5,1.55
0,01/01/2020 00:51:06,01/01/2020 00:57:10,2,1.8,N,263,229,7.5,2.8
0,01/01/2020 00:50:31,01/01/2020 00:53:45,1,0.55,N,74,74,4,0
0,01/01/2020 00:24:47,01/01/2020 00:35:09,1,1.2,N,161,170,8,0
0,01/01/2020 00:47:36,01/01/2020 01:13:47,2,2.25,N,170,142,16,2.97
0,01/01/2020 00:05:45,01/01/2020 00:19:30,2,2.15,N,158,79,10.5,2.86
0,01/01/2020 00:22:35,01/01/2020 00:38:31,1,2.8,N,79,13,13,0
0,01/01/2020 00:42:33,01/01/2020 01:03:11,1,7.53,N,13,141,24,6.95
0,01/01/2020 00:34:58,01/01/2020 00:45:28,0,2.8,N,145,224,11,0
0,01/01/2020 00:46:41,01/01/2020 00:51:14,3,0.7,N,224,107,5,1.75
0,01/01/2020 00:55:25,01/01/2020 01:10:34,0,2.6,N,137,140,11.5,3.05
0,01/01/2020 00:12:57,01/01/2020 00:24:06,1,1.8,N,90,233,9.5,2.65
0,01/01/2020 00:52:34,01/01/2020 01:05:28,4,0.7,N,161,163,9,0
0,01/01/2020 00:05:04,01/01/2020 00:14:12,1,1.8,N,239,262,8.5,3.65
0,01/01/2020 00:20:49,01/01/2020 00:31:07,1,1.9,N,263,238,9,3.8
0,01/01/2020 00:34:19,01/01/2020 00:43:44,1,1.3,N,239,151,8,1
0,01/01/2020 00:45:58,01/01/2020 00:52:15,1,1.8,N,238,142,7.5,2.8
0,01/01/2020 00:53:24,01/01/2020 01:31:06,1,2.7,N,142,170,15.5,1
0,01/01/2020 00:26:22,01/01/2020 00:33:14,2,0.3,N,90,90,5.5,0
0,01/01/2020 00:45:25,01/01/2020 01:12:19,1,5.2,N,113,37,21.5,0
0,01/01/2020 00:30:59,01/01/2020 00:53:36,1,9.93,N,132,122,30,6.26
0,01/01/2020 00:41:48,01/01/2020 01:14:40,3,4.4,N,48,144,22,5.15
0,01/01/2020 00:29:19,01/01/2020 00:39:51,1,1.66,N,43,262,9,0
0,01/01/2020 00:43:09,01/01/2020 00:47:52,1,0.86,N,263,236,5.5,1.86
0,01/01/2020 00:41:47,01/01/2020 00:49:06,1,0.53,N,234,234,6,0
0,01/01/2020 00:20:53,01/01/2020 00:31:57,1,2.39,N,236,143,10.5,2.86
0,01/01/2020 00:33:14,01/01/2020 00:39:03,1,0.95,N,143,48,6.5,2.06
0,01/01/2020 00:49:04,01/01/2020 00:51:50,1,0.4,N,143,142,4,0
